scenario,pipeline_name,length_km,inner_diameter_in,inner_diameter_m,nominal_wall_thickness_mm,average_pressure_mpa,capacity_kg_per_s,capacity_mtpa,reported_capacity_mtpa,capacity_delta_mtpa,required_design_mtpa,capacity_suitable,reynolds_number,historical_wall_loss_mm,current_wall_thickness_mm,minimum_wall_thickness_mm,available_wall_thickness_mm,available_wall_low_mm,available_wall_high_mm,corrosion_risk_level,future_co2_corrosion_rate_mm_per_year,corrosion_rate_low_mm_per_year,corrosion_rate_high_mm_per_year,remaining_life_years,remaining_life_low_years,remaining_life_high_years,remaining_life_range_width_years,reported_remaining_life_years,remaining_life_delta_years,cost_subtotal_usd_2025,cost_contingency_usd_2025,cost_total_usd_2025,reported_total_capex_usd_2025,cost_delta_usd_2025,netl_reference_total_capex_usd_2025,netl_cost_delta_usd_2025,netl_cost_delta_percent,netl_cost_validation_status,pre_lca_decision,pre_lca_confidence,pre_lca_reason_summary,pre_lca_reasons,pre_lca_next_data,lca_steel_mass_new_build_kg,lca_refurbishment_steel_kg,lca_avoided_steel_kg,lca_new_build_proxy_kgco2e,lca_reuse_proxy_kgco2e,lca_proxy_saving_kgco2e,lca_proxy_saving_percent,lca_screening_decision,screening_error,input_mode,nsta_pipeline_number,nsta_rank,nsta_fluid,nsta_status
nsta_pl1360,FPSO - 10in Production Flowline - 10in Flowline L43,35.308,10.870078740157481,0.2761,23.9,18.349495566590765,359.15090886457017,11.333940721584561,,,5.882352941176471,yes,17875893.485929273,1.25,22.65,14.028296752041205,8.621703247958793,1.7107142223464287,15.532692273571156,medium,0.1,0.02,0.2,86.21703247958793,8.553571111732143,776.6346136785578,768.0810425668257,,,72132775.14830843,7213277.514830843,79346052.66313927,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 11.33 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 86.22 years remaining life and 8.62 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $79,346,053.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",6243265.485171097,312163.27425855485,5931102.210912542,16017330.970342195,1330486.5485171098,14686844.421825085,91.69345660034966,favour_reuse,,nsta_batch_candidate_plus_defaults,PL1360,11,MIXED HYDROCARBONS,NOT IN USE
nsta_pl3086,CYGNUS A TO CYGNUS B GAS PIPELINE,7.7208000000000006,10.748031496062993,0.273,25.4,22.68846645801834,959.9697486721012,30.294341340694704,,,5.882352941176471,yes,48322800.50208791,0.6000000000000001,24.799999999999997,17.72001489773857,7.079985102261428,-0.9260193670601424,15.085989571583005,medium,0.1,0.02,0.2,70.79985102261428,0,754.2994785791502,754.2994785791502,,,15773273.206215579,1577327.320621558,17350600.526837137,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 30.29 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 70.80 years remaining life and 7.08 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $17,350,601.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",1443159.61595852,72157.98079792601,1371001.635160594,3658399.23191704,298731.96159585204,3359667.270321188,91.83435315124662,favour_reuse,,nsta_batch_candidate_plus_defaults,PL3086,12,GAS,ACTIVE
nsta_pl872,TIFFANY GAS EXPORT,36.365,9.625984251968504,0.2445,14.3,17.7813174306101,251.16937040336452,7.926302523441216,,,5.882352941176471,yes,14117084.315619862,1.7000000000000002,12.600000000000001,11.415531681404937,1.184468318595064,-4.095191185826419,6.464127823016546,medium,0.1,0.02,0.2,11.84468318595064,0,323.2063911508273,323.2063911508273,,,74292182.17594413,7429218.217594414,81721400.39353855,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 7.93 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 11.84 years remaining life and 1.18 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $81,721,400.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",3318970.7943912386,165948.53971956193,3153022.2546716766,10274441.588782478,1059197.0794391239,9215244.509343354,89.69095234727361,favour_reuse,,nsta_batch_candidate_plus_defaults,PL872,13,GAS,ACTIVE
nsta_pl3924,1in Gas Lift Line - Machar Gas Lift Manifold to Well W197,4.084,10.0,0.254,98.05,13.682290855080604,578.9450385302483,18.270115947922164,,,5.882352941176471,yes,31322817.12532794,1.25,96.8,13.827495740505737,82.97250425949426,68.70675553734254,97.23825298164599,medium,0.1,0.02,0.2,829.7250425949426,343.5337776867127,4861.912649082299,4518.378871395586,,,8343442.101101493,834344.2101101493,9177786.311211642,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 18.27 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 829.73 years remaining life and 82.97 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $9,177,786.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",3476619.882329164,173830.99411645823,3302788.888212706,7361639.764658328,429341.98823291645,6932297.776425412,94.16784844194501,favour_reuse,,nsta_batch_candidate_plus_defaults,PL3924,14,GAS,ACTIVE
nsta_pl1361,FPSO - 8in Production Flowline - 8in Flowline L42,22.778,9.311023622047244,0.2365,34.0,18.349495566590765,303.6460112541295,9.582339364753317,,,5.882352941176471,yes,17643861.115124896,1.25,32.75,13.188071506627189,19.56192849337281,11.893007041384656,27.230849945360973,medium,0.1,0.02,0.2,195.6192849337281,59.46503520692328,1361.5424972680487,1302.0774620611255,,,46534506.41011014,4653450.641011014,51187957.05112115,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 9.58 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 195.62 years remaining life and 19.56 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $51,187,957.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",5166320.021711416,258316.00108557078,4908004.020625845,12610440.043422831,972192.0021711416,11638248.04125169,92.29057829208581,favour_reuse,,nsta_batch_candidate_plus_defaults,PL1361,15,MIXED HYDROCARBONS,NOT IN USE
nsta_pl2141,FPSO - 10in Production Flowline - 10in Flowline L27,22.91,9.311023622047244,0.2365,34.0,18.349495566590765,302.7699926107897,9.554694318814256,,,5.882352941176471,yes,17592958.58156778,1.25,32.75,13.188071506627189,19.56192849337281,11.893007041384656,27.230849945360973,medium,0.1,0.02,0.2,195.6192849337281,59.46503520692328,1361.5424972680487,1302.0774620611255,,,46804176.918764755,4680417.691876476,51484594.61064123,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 9.55 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 195.62 years remaining life and 19.56 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $51,484,595.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",5196259.18418687,259812.95920934353,4936446.224977527,12683518.36837374,977825.9184186871,11705692.449955054,92.29057829208583,favour_reuse,,nsta_batch_candidate_plus_defaults,PL2141,16,MIXED HYDROCARBONS,NOT IN USE
nsta_pl2921,EAST ROCHELLE TO SSIV ROCHELLE,29.5903544772358,9.003937007874017,0.22870000000000001,20.6,17.592320198651358,232.483528841568,7.336622209770666,,,5.882352941176471,yes,13969575.83400831,0.7000000000000001,19.900000000000002,11.145854513301373,8.75414548669863,3.175389132708217,14.332901840689043,medium,0.1,0.02,0.2,87.54145486698629,15.876945663541084,716.6450920344522,700.7681463709112,,,60451863.20565286,6045186.320565287,66497049.526218146,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 7.34 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 87.54 years remaining life and 8.75 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $66,497,050.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",3747651.4806829034,187382.5740341452,3560268.9066487583,10454338.409089386,966572.2376130063,9487766.17147638,90.75434331862998,favour_reuse,,nsta_batch_candidate_plus_defaults,PL2921,17,GAS,ACTIVE
nsta_pl1257a,ERSKINE TO LOMOND GAS CONDENSATE LINE,30.24559,14.748031496062994,0.37460000000000004,15.9,9.902190091657646,309.4347924345401,9.765019405732243,,,5.882352941176471,yes,11351638.849060882,1.25,14.65,8.118971208336692,6.531028791663308,2.192837429162301,10.869220154164317,medium,0.1,0.02,0.2,65.31028791663307,10.964187145811506,543.4610077082159,532.4968205624044,,,61790482.120140634,6179048.212014064,67969530.33215469,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 9.77 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 65.31 years remaining life and 6.53 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $67,969,530.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",4631266.28743238,231563.31437161902,4399702.973060761,12287091.57486476,1068038.428743238,11219053.146121522,91.30763840868508,favour_reuse,,nsta_batch_candidate_plus_defaults,PL1257A,18,CONDENSATE,ACTIVE
nsta_pl917,NINIAN CENTRAL GAS IMPORT FROM BRENT WLGP,25.496,14.622047244094489,0.3714,17.5,10.935769640697446,410.4047848136615,12.951390037235603,,,5.882352941176471,yes,15185451.572964422,1.7000000000000002,15.8,9.34691416216797,6.453085837832031,1.4740115891816394,11.432160086482423,medium,0.1,0.02,0.2,64.5308583783203,7.370057945908197,571.6080043241211,564.2379463782129,,,52087267.338316284,5208726.733831629,57295994.07214791,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 12.95 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 64.53 years remaining life and 6.45 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $57,295,994.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",4279249.136841177,213962.45684205886,4065286.679999118,11108098.273682354,937844.9136841177,10170253.359998235,91.55710644092798,favour_reuse,,nsta_batch_candidate_plus_defaults,PL917,19,GAS,ACTIVE
nsta_pl1340,BACTON TO ZEEBRUGE (onshore),1.42366995078,38.28661417322835,0.9724800000000001,27.46,11.16920584177596,20074.185348526793,633.4931115546691,,,5.882352941176471,yes,283670677.83757937,1.25,26.21,24.31932241727769,1.8906775827223115,-8.463619142460995,12.244974307905622,medium,0.1,0.02,0.2,18.906775827223115,0,612.2487153952811,612.2487153952811,,,2908498.483205422,290849.8483205422,3199348.331525964,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 633.49 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 18.91 years remaining life and 1.89 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $3,199,348.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",964058.3541907554,48202.917709537774,915855.4364812176,2070483.7034595108,124879.23443467554,1945604.4690248352,93.96859611954353,favour_reuse,,nsta_batch_candidate_plus_defaults,PL1340,20,GAS,ACTIVE
nsta_pl1760,12in Gas Export - Schiehallion  M1C to Schiehallion PLEM,17.0,11.625984251968505,0.2953,14.3,16.96385829537273,554.9213294323074,17.511985345692985,,,5.882352941176471,yes,25824098.298427783,1.25,13.05,12.832146831271993,0.21785316872800742,-5.374290880653589,5.809997218109608,medium,0.1,0.02,0.2,2.178531687280074,0,290.4998609054804,290.4998609054804,,,34730292.78127458,3473029.278127458,38203322.05940203,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 17.51 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 2.18 years remaining life and 0.22 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $38,203,322.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",1856117.3926557319,92805.8696327866,1763311.5230229453,5412234.785311464,525611.7392655732,4886623.046045891,90.28845273505027,favour_reuse,,nsta_batch_candidate_plus_defaults,PL1760,21,GAS,ACTIVE
nsta_pl3517,Production Jumper Bundle from Manifold M41 to Manifold M43 - Production/Test,0.047,6.000000000000001,0.1524,87.25,18.349495566590765,2228.2350465134064,70.31775030385147,,,5.882352941176471,yes,200924653.8363746,1.25,86.0,14.15822849102275,71.84177150897725,58.55680296167043,85.12674005628408,medium,0.1,0.02,0.2,718.4177150897724,292.78401480835214,4256.3370028142035,3963.552988005851,,,96019.04474822972,9601.904474822972,105620.94922305268,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 70.32 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 718.42 years remaining life and 71.84 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $105,621.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",24235.96163431963,1211.7980817159814,23024.163552603648,53171.92326863926,3363.596163431963,49808.327105207296,93.67411228208138,favour_reuse,,nsta_batch_candidate_plus_defaults,PL3517,22,MIXED HYDROCARBONS,ACTIVE
nsta_pl3635,Production Jumper Bundle from Manifold M1 to Manifold M1X - Gas,0.08,6.000000000000001,0.1524,87.25,18.349495566590765,1707.909822187629,53.89753500466832,,,5.882352941176471,yes,154005830.9125643,1.25,86.0,14.15822849102275,71.84177150897725,58.55680296167043,85.12674005628408,medium,0.1,0.02,0.2,718.4177150897724,292.78401480835214,4256.3370028142035,3963.552988005851,,,163436.6719118804,16343.66719118804,179780.33910306846,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 53.90 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 718.42 years remaining life and 71.84 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $179,780.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",41252.700654161075,2062.635032708054,39190.065621453025,90505.40130832215,5725.270065416108,84780.13124290605,93.67411228208138,favour_reuse,,nsta_batch_candidate_plus_defaults,PL3635,23,GAS,ACTIVE
nsta_pl3639,Production Jumper Bundle from Manifold M1X to XT CP20 - Production/Test,0.047,6.000000000000001,0.1524,87.25,18.349495566590765,2228.2350465134064,70.31775030385147,,,5.882352941176471,yes,200924653.8363746,1.25,86.0,14.15822849102275,71.84177150897725,58.55680296167043,85.12674005628408,medium,0.1,0.02,0.2,718.4177150897724,292.78401480835214,4256.3370028142035,3963.552988005851,,,96019.04474822972,9601.904474822972,105620.94922305268,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 70.32 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 718.42 years remaining life and 71.84 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $105,621.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",24235.96163431963,1211.7980817159814,23024.163552603648,53171.92326863926,3363.596163431963,49808.327105207296,93.67411228208138,favour_reuse,,nsta_batch_candidate_plus_defaults,PL3639,24,MIXED HYDROCARBONS,ACTIVE
