OBJECTID,FEATURE_ID,NSTAPIPNO,PIPE_NAME,INF_TYPE,REP_GROUP,FLUID,PIPE_SYS,DESCRIPTIO,STATUS,COMMENTS,DIAMETERMM,LENGTH_M,INSUL_TYPE,INT_DIAM,MX_OP_PRES,THICKNESS,BUNDLE,BUNDLE_FLG,CRS_CODE,CRS_NAME,START_DATE,END_DATE,END_REAS,UNTRENCHED,EXPOSED,UPD_DATE,UPD_TYPE,UPD_REAS,LEGACY_ID,REP_OWNER,REP_OPERTR,REP_HOLDER,SIMPLIFIED
6604,c322d01e-0cee-4593-bb33-cef3fb783dcd,PL2323,DUMBARTON DCC PRODUCTION RISER,RISER,NEO ENERGY GROUP,MIXED HYDROCARBONS,,DCC PRODUCTION RISER GP3 TURRET TO DCC PRODUCTION RISER BASE,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6605,cf7b6d67-9193-4c7b-abf0-bc9de85df011,PL2662,DUMBARTON DC2 PRODUCTION RISER,RISER,NEO ENERGY GROUP,MIXED HYDROCARBONS,,DC2 PRODUCTION RISER GP3 TURRET TO DC2 PRODUCTION RISER BASE,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6606,074861cb-f4fe-4d93-b46e-7fe38e71ad12,PL2323,DUMBARTON DCC PRODUCTION PIPELINE,PIPELINE,NEO ENERGY GROUP,MIXED HYDROCARBONS,,DCC PRODUCTION PIPELINE DCC MANIFOLD TIE-IN SPOOLS,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6607,717277a7-48e6-4619-9c46-6139d0a01ef1,PL2325JDF2S7,"DUMBARTON - WATER DISPOSAL WELL PL2325JDF2S7 6"" WD RIGID SPOOLS",PIPELINE,NEO ENERGY GROUP,WATER,,WELL WD2 TO WD1 RIGID TIE-IN SPOOLS,ACTIVE,,168.3,22,,146.3,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6608,43bbec20-d1fb-4c55-9b8f-9e966aab2b39,PL3042,MATTRESS - WELL P17 PRODUCTION JUMPERS,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION WELL P17 JUMPERS (WELL TO COOLING SKID & COOLING SKID TO DCC MANIFOLD),ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6609,0e5d4b74-da5c-4fbe-9129-772b6f50df77,PL3604,"BALLOCH -  P18 / PL3604 6"" PROD JUMPERS",PIPELINE,NEO ENERGY GROUP,MIXED HYDROCARBONS,,WELL P18 PRODUCTION TO DC2 MANIFOLD VIA COOLING SKID,ACTIVE,,219.6,70,,152.4,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6610,3086b7ae-f614-4353-9fc9-9fcb726d9737,PL2700,"DUMBARTON - P12 - PL2700 6"" PROD FLEX JUMPER",PIPELINE,NEO ENERGY GROUP,MIXED HYDROCARBONS,,WELL P12 PRODUCTION TO DC2 MANIFOLD,ACTIVE,,225.2,50,,152.4,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6611,f9d6a314-ef25-4b2b-bcf3-b76fa128156b,PL2323JP7,"DUMBARTON - P7 - PL2323JP7 6"" PROD JUMPER",PIPELINE,NEO ENERGY GROUP,MIXED HYDROCARBONS,,WELL P7 PRODUCTION TO DCC MANIFOLD,ACTIVE,,225.2,50,,152.4,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6612,a8f7b672-7927-42b4-9a78-1712ddc1b841,PL5092,"DUMBARTON - P8 - PL5092 6"" PROD JUMPER",PIPELINE,NEO ENERGY GROUP,MIXED HYDROCARBONS,,WELL P8 PRODUCTION TO ORIFICE VALVE SKID,ACTIVE,,219.6,87,,152.4,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6613,c3939cb3-660e-4fb5-99f7-44a4a41da30f,PL2323JDAS6,"DUMBARTON - P6 - PL2323JDAS6 6"" PROD FLEXIBLE JUMPER",PIPELINE,NEO ENERGY GROUP,MIXED HYDROCARBONS,,WELL P6 PRODUCTION TO DCC MANIFOLD,ACTIVE,,223.4,50,,152.4,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6614,ff2276b6-4526-4143-8f39-1148818827c7,PL2323JDCS1,"DUMBARTON - P1 - PL2323JDCS1 6"" PROD RIGID SPOOLS",PIPELINE,NEO ENERGY GROUP,MIXED HYDROCARBONS,,WELL P1 PRODUCTION TO DCC MANIFOLD FROM ORIFICE VALVE SKID,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6615,e3fa7cda-0354-476e-be30-9416c4c47072,PL2323JDES2,"DUMBARTON - P2 - PL2323JDES2 6"" PROD FLEX JUMPER",PIPELINE,NEO ENERGY GROUP,MIXED HYDROCARBONS,,WELL P2 PRODUCTION TO DCC MANIFOLD,ACTIVE,,223.4,50,,152.4,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6616,2d615743-9a12-42b4-9f10-64ae08d69272,PL2323JDDS4,"DUMBARTON - P4 - PL2323JDDS4 6"" PROD FLEXIBLE JUMPER",PIPELINE,NEO ENERGY GROUP,MIXED HYDROCARBONS,,WELL P4 PRODUCTION TO DCC MANIFOLD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6617,8929909d-4819-43e3-a4bf-ce6be609e845,PL2586,"DUMBARTON - P9 - PL2586 6"" PROD FLEX JUMPER",PIPELINE,NEO ENERGY GROUP,MIXED HYDROCARBONS,,WELL P9 PRODUCTION TO DC2 MANIFOLD,ACTIVE,,225.2,50,,152.4,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6618,9dd9cd7f-bdfb-4d9b-9a14-9de6fbadba72,PL2662JP11,"DUMBARTON - P11 - PL2662JP11 6"" PROD FLEXIBLE JUMPER",PIPELINE,NEO ENERGY GROUP,MIXED HYDROCARBONS,,WELL P11 PRODUCTION TO DC2 MANIFOLD,ACTIVE,,215.64,45,,152.4,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6619,5e734334-9e3d-4d87-8b99-06e23ce68b0f,PL2938JP16,"DUMBARTON - P16 - PL2938JP16 6"" PROD FLEX JUMPER",PIPELINE,NEO ENERGY GROUP,MIXED HYDROCARBONS,,WELL P16 PRODUCTION TO DC2 MANIFOLD,ACTIVE,,219.3,50,,152.4,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6620,136de7c2-911c-4b03-887d-6d1ce410c611,PL2323JDBS3,"DUMBARTON - P3 - PL2323JDBS3 6"" PROD FLEX JUMPER",PIPELINE,NEO ENERGY GROUP,MIXED HYDROCARBONS,,WELL P3 PRODUCTION TO DC2 MANIFOLD,ACTIVE,,215.64,91,,152.4,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6621,8643d2dd-386e-4116-83e6-a29f3decb388,PLU2554JP7,DUMBARTON - P7 - PLU2554JP7 CONTROLS JUMPER,UMBILICAL,NEO ENERGY GROUP,CHEMICAL,,WELL P7 CONTROLS JUMPER,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6622,a3eac7bf-421d-4fad-8989-f8d807c59023,PLU2554JWD2,DUMBARTON - WD2 / PLU2554JWD2 CONTROL JUMPER,UMBILICAL,NEO ENERGY GROUP,CHEMICAL,,WELL WD2 CONTROLS JUMPER VIA SDU2 (WELL P7),ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6623,a9c5cf04-3edb-4513-9df7-3e770e0ad860,PLU2691,DUMBARTON - P7 - PLU2691 EH JUMPER,UMBILICAL,NEO ENERGY GROUP,HYDRAULIC,,WELL P7 CONTROLS JUMPER TO DCC MANIFOLD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6624,49cb47a5-79d5-43f3-8ad3-2eb738433de5,PLU2691,DUMBARTON - P7 - PLU2691 EH JUMPER,UMBILICAL,NEO ENERGY GROUP,HYDRAULIC,,WELL P7 CONTROLS JUMPER TO DCC MANIFOLD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6625,05cb52e3-9926-421a-98d1-86be51bae0cf,PLU2327JDBS3,DUMBARTON - P3 - PLU2327JDBS3 EHC UMB JUMPER,UMBILICAL,NEO ENERGY GROUP,CHEMICAL,,WELL P3 CONTROLS JUMPER TO DC2 MANIFOLD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6626,fcd46177-edb0-4935-b196-8d59f44544d7,PLU2554JP9,DUMBARTON - P9 - PLU2554JP9 EHC JUMPER,UMBILICAL,NEO ENERGY GROUP,CHEMICAL,,WELL P9 CONTROLS JUMPER TO DC2 MANIFOLD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6627,13507da4-c9d1-4eef-94d8-c6419c7ae28e,PLU2664JP11,DUMBARTON - P11 - PLU2664JP11 EHC UMBILICAL JUMPER,UMBILICAL,NEO ENERGY GROUP,CHEMICAL,,WELL P11 CONTROLS JUMPER TO DC2 MANIFOLD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6628,01bd6bf2-61e2-4635-be6c-bab170d85d3c,PLU2691,DUMBARTON - P7 - PLU2691 EH JUMPER,UMBILICAL,NEO ENERGY GROUP,CHEMICAL,,WELL P7 CONTROLS JUMPER TO DCC MANIFOLD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6629,827ed3fd-8870-40a8-aafd-8ec134399901,PLU2936,DUMBARTON - P16 - PLU2936 EHC UMBILICAL JUMPER,UMBILICAL,NEO ENERGY GROUP,CHEMICAL,,WELL P16 CONTROLS JUMPER TO DC2 MANIFOLD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6630,2cebbbe0-cbaf-47f3-a7a6-929bbfae9f80,PL3044,BALLOCH -  P17 / PL3044 ELEC TEMP,UMBILICAL,NEO ENERGY GROUP,,,WELL P17 COOLING SKID TEMPERATURE ELECTRICAL JUMPER,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6631,a11db1af-3f20-42a7-8bda-f78769ac1638,PLU3043,BALLOCH -  P17 / PLU3043 EHC CONTROLS,UMBILICAL,NEO ENERGY GROUP,CHEMICAL,,WELL P17 CONTROLS JUMPER TO DC2 MANIFOLD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6632,a4e23047-bb1e-4bc7-bb0e-a64e6900b059,PL3909,BALLOCH -  P20 / PL3909 ELEC TEMP SENSOR,UMBILICAL,NEO ENERGY GROUP,,,WELL P20 COOLING SKID TEMPERATURE ELECTRICAL JUMPER,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6633,6c3f6555-d863-432f-bce5-44423aee36b1,PL5013,Electrical cable from P3 to DC2,UMBILICAL,NEO ENERGY GROUP,,,P3 electrical Ch 2A,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6634,d6353cd1-64d7-4395-af14-a69f4ef54ba4,PLU2327JDDS4,DUMBARTON - P4 (DDS4) / JUMPERS / PLU2327JDDS4 EHC UMB JUMPER,UMBILICAL,NEO ENERGY GROUP,,,WELL P4 CONTROLS JUMPER TO DCC MANIFOLD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6635,a6b77cc5-fd7b-4a10-92aa-9030a02b3bc0,PLU3908,BALLOCH -  P20 / PLU3908 EHC CONTROLS,UMBILICAL,NEO ENERGY GROUP,,,WELL P20 CONTROLS JUMPER TO DCC MANIFOLD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6636,88016c71-f54e-4e20-976c-198a60f5c41a,PLU2327JDCS1,DUMBARTON - P1 - PLU2327JDCS1 EHC UMBILICAL JUMPER,UMBILICAL,NEO ENERGY GROUP,,,WELL P1 CONTROLS JUMPER TO DCC MANIFOLD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6637,7e00eb79-df03-45e2-a38a-6f7e64f58346,PLU2554JP8,DUMBARTON - P8 - PLU2554JP8 EHC UMBILICAL JUMPER,UMBILICAL,NEO ENERGY GROUP,,,WELL P8 CONTROLS JUMPER TO DC2 MANIFOLD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6638,532e2552-f6e0-491d-b82a-719edd142b49,PL5096,DUMBARTON - P8 - PL5096 HFL JUMPER,UMBILICAL,NEO ENERGY GROUP,HYDRAULIC,,WELL P8 HYDRAULIC JUMPER VIA SDU2,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6639,e6c20983-2e4d-4e8d-8512-dd40e9f2babb,PLU2691,ORIFICE VALVE SKID EH JUMPER,UMBILICAL,NEO ENERGY GROUP,,,OVS JUMPER,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6640,e4891bd5-7542-4392-92b7-fa71f1120789,PL5093,EFL JUMPER OVS TO DCC MANIFOLD,UMBILICAL,NEO ENERGY GROUP,,,EFL JUMPER OVS TO DCC MANIFOLD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6641,4cb6f4d0-c4c4-4942-bd08-9c2c31fbfbdf,PL6346,DUMBARTON - P1 - PL6346 ELECTRICAL JUMPER,UMBILICAL,NEO ENERGY GROUP,,,WELL P1 REPLACEMENT ELECTRICAL JUMPER,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6642,1817f33a-7a7b-4e7b-99fe-af1b92bd255b,PWA RQ,GAS EXPORT SSIV CONTROL UMBILICAL,UMBILICAL,NEO ENERGY GROUP,HYDRAULIC,,GAS EXPORT SSIV CONTROL UMBILICAL (GAS EXPORT NOT IN USE),NOT IN USE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6643,74f51707-f248-494e-8e27-9f566eb4a4e1,PLU3908,BALLOCH -  P20 / PLU3908 EHC CONTROLS,UMBILICAL,NEO ENERGY GROUP,,,WELL P20 CONTROLS JUMPER TO DCC MANIFOLD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6644,a1c0b7f2-fe22-43b0-a73a-e6075a4c4344,PLU2373,MACCULLOCH TIE-IN SKID EHC JUMPER,UMBILICAL,NEO ENERGY GROUP,CHEMICAL,,DISCONNECTED FROM MACCULLOCH PLEM,NOT IN USE,In IPR,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6645,d74e5499-4578-4951-ba77-cddb61f34749,PL2372 Ident 1,MACCULLOCH TIE-IN SKID JUMPER,PIPELINE,NEO ENERGY GROUP,WATER,,DISCONNECTED FROM MACCULLOCH PLEM,NOT IN USE,In IPR,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6646,5e50ad38-7299-46f0-81c1-390e5cc7e3b8,PL2372 Ident 4,MACCULLOCH TIE-IN SKID JUMPER,PIPELINE,NEO ENERGY GROUP,WATER,,DISCONNECTED FROM MACCULLOCH PLEM,NOT IN USE,In IPR,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6647,47f0a9ea-693e-4c1f-a97f-b39f0f1f6466,PL4657,MATTRESS - FINLAGGAN WELL F1H TIE-IN SPOOLS,MATTRESS,NEO ENERGY GROUP,,,SPOOL MATTRESSES,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6648,67a449d1-c25e-46c5-847f-9498ecfeb4bb,PLU4662,MATTRESS - FINLAGGAN WELL F1H EHC JUMPER,MATTRESS,NEO ENERGY GROUP,,,EHC JUMPER MATTRESSES,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,510004588,Y,Y,Y,N
6649,05875713-c0a0-4f9d-bf4d-92b1820448b3,PLU4663,MATTRESS - FINLAGGAN WELL F2H EHC JUMPER,MATTRESS,NEO ENERGY GROUP,,,EHC JUMPER MATTRESSES,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,510004587,Y,Y,Y,N
6650,8ad53189-040c-4097-9a77-88c00da3b624,PL4658,MATTRESS - FINLAGGAN WELL F2H TIE-IN SPOOLS,MATTRESS,NEO ENERGY GROUP,,,SPOOL MATTRESSES,ACTIVE,MATTRESS - SPOOL,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6651,58a47193-35b2-4ade-a357-885b4f7d2567,PL6243,MATTRESS - FINLAGGAN WELL F3 TIE-IN SPOOLS,MATTRESS,NEO ENERGY GROUP,,,SPOOL MATTRESSES,ACTIVE,MATTRESS - SPOOL,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6652,8eaeb9ac-c808-4dc9-9236-1b7a2a8b9d65,PLU6244,MATTRESS - FINLAGGAN WELL F2H EHC JUMPER,MATTRESS,NEO ENERGY GROUP,,,EHC JUMPER MATTRESSES,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6653,e9fec871-e254-497f-a765-b4c489e26d64,PL4659,MATTRESS - PIPELINE TIE-IN SPOOLS,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION PIPELINE TIE-IN SPOOLS AT MANIFOLD LOCATION,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6654,25536d72-0a4d-4385-8931-dc9037432c45,PLU4661,MATTRESS - UMBILICAL AT MANIFOLD,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION STATIC UMBILICAL AT MANIFOLD LOCATION,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6655,be493351-be80-4805-a43b-1360d7a3d9e3,PL4659,FINLAGGAN 10INCH/14INCH PIP PROD,ROCK DUMP,NEO ENERGY GROUP,,,PL4659 trenched with continuous rockdump as backfill / UHB mitigation,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,510004543,Y,Y,Y,N
6656,75a05127-54a9-4d8d-9f39-4ff47d2f1a42,PL4659,FINLAGGAN CROSSING BRAE 30IN LINE AND 14IN BRITANNIA CONDENSATE LINE,ROCK DUMP,NEO ENERGY GROUP,,,Pipeline crossing,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6657,6710ac94-2ca6-4a2d-9a8a-b48b9f6c9b4d,PL4659,MATTRESS - PIPELINE TIE-IN SPOOLS TO SSIV,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION PIPELINE TIE-IN SPOOLS TO SSIV,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6658,88a58aad-29af-4546-b416-28b0f6f16ffa,PLU4661,MATTRESS - UMBILICAL AT SSIV,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION STATIC UMBILICAL AT SSIV LOCATION,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6659,6d54188e-a03e-441e-991c-cc51d9a1a0ff,PLU4660,MATTRESS - SSIV UMBILICAL AT SSIV LOCATION,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION SSIV UMBILICAL AT SSIV LOCATION,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6660,c75ef4f2-e461-4bf5-a686-e2b1100e9eee,PL4659,MATTRESS - SSIV TIE-IN SPOOLS TO J5 FLANGE,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION SSIV TIE-IN SPOOLS TO J5 FLANGE,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6661,9582b862-5d91-413e-8345-58513d1df0ef,PLU4661,MATTRESS - UMBILICAL AT PLATFORM J-TUBE,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION STATIC UMBILICAL AT PLATFORM J-TUBE,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6662,2c8f3b6f-04c7-4930-8688-3613d5377b49,PLU4660,FINLAGGAN SSIV UMBILICAL PROTECTION,ROCK DUMP,NEO ENERGY GROUP,,,ROCKDUMP ON SEABED ALONG LENGTH OF SSIV UMBILICAL,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6663,a95d2a26-9fe4-4ffd-a7f6-a2009a7c8aa3,PL2612,MATTRESS - FLEXIBLE JUMPER BABBAGE PIGGING SKID,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION FLEXIBLE JUMPER TIED INTO BABBAGE PIGGING SKID,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6664,9ab8a82e-d20b-444b-a592-01df86d42df0,PL2612,MATTRESS - FLEXIBLE JUMPER BABBAGE PIPELINE AND PIPELINE TRENCH TRANSITION,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION FLEXIBLE JUMPER TIED INTO BABBAGE PIPELINE,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6665,f37da56a-b2ac-4839-abe8-c5fe54284113,PL2612,BABBAGE EXPORT PIPELINE CROSSINGS AT WEST SOLE B END,ROCK DUMP,NEO ENERGY GROUP,,,ROCKDUMP OVER MATTRESSES PIPELINE CROSSINGS WEST SOLE B,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6666,65c8252d-8458-4469-a6da-13563823cfc4,PL2612,MATTRESSES - PIPELINE TIE-IN TO BABBAGE PLATFORM,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION PIPELINE TIE-IN TO BABBAGE PLATFORM,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6667,4e7965c3-81ad-420d-bea0-f384649ae1a2,PL2372 Ident 4,MATTRESSES - JUMPER PROTECTION AT MACCULLOCH TIE-IN SKID,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION OF DISCONNECTED (NOT IN USE) JUMPERS,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6668,c6bcec6f-dace-4553-9416-ec82b97e76a4,PLU2373,MATTRESSES - JUMPER PROTECTION AT MACCULLOCH TIE-IN SKID,MATTRESS,NEO ENERGY GROUP,,,MATTRESS PROTECTION OF DISCONNECTED (NOT IN USE) JUMPERS,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6669,9b74a2ce-5239-434c-aee7-ad0b9077a446,PLU2442,TRISTAN UMBILICAL ROCKDUMP,ROCK DUMP,NEO ENERGY GROUP,,,ROCKDUMP OF ABANDONED UMBILICAL COIL ON SEABED,ABANDONED,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6670,8ba4fd28-1376-400e-9eb0-3b7c2c977908,PL2409,AFFLECK PIPELINE TRENCH TRANSITION ROCKDUMP,ROCK DUMP,NEO ENERGY GROUP,,,ROCKDUMP OF TRENCH TRANSITION (PIPELINE CUT END),ABANDONED,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
6671,416a6c39-5b84-4b05-a4c0-f327aa932181,PL2409JA2,Well A2 Tie-in Spool,PIPELINE,NEO ENERGY GROUP,,,Well tie-in spools,NOT IN USE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,,,Y,Y,Y,N
